-1,1,-1,1,1,1,-1,1,1,1,1,0.007086554386963447
-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.009736152738332749
-1,1,-1,1,1,1,1,-1,-1,-1,1,0.009146845899522305
-1,1,-1,1,1,1,1,-1,-1,1,-1,0.009461336503071445
-1,1,-1,1,1,1,1,-1,-1,1,1,0.008882311172783375
-1,1,-1,1,1,1,1,-1,1,-1,-1,0.009752768091857433
-1,1,-1,1,1,1,1,-1,1,-1,1,0.009086753986775876
-1,1,-1,1,1,1,1,-1,1,1,-1,0.009074497502297163
-1,1,-1,1,1,1,1,-1,1,1,1,0.008573271955053011
-1,1,-1,1,1,1,1,1,-1,-1,-1,0.009424548130482435
-1,1,-1,1,1,1,1,1,-1,-1,1,0.008719118932882944
-1,1,-1,1,1,1,1,1,-1,1,-1,0.009069352721174559
-1,1,-1,1,1,1,1,1,-1,1,1,0.0081917280331254
-1,1,-1,1,1,1,1,1,1,-1,-1,0.009219567757099867
-1,1,-1,1,1,1,1,1,1,-1,1,0.008388856798410416
-1,1,-1,1,1,1,1,1,1,1,-1,0.008855964678029219
-1,1,-1,1,1,1,1,1,1,1,1,0.008227960439398885
-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009733988903462887
-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009033674001693725
-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009239544626325369
-1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.008622590969834063
-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009476130517820517
-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.008831310085952282
-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.008769801817834377
-1,1,1,-1,-1,-1,-1,-1,1,1,1,0.008188624493777752
-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009165994450449943
-1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.008499289304018021
-1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.008869677898474038
-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.00815796498209238
-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.009338434785604477
-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.008174963827644075
-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.008645120387276014
-1,1,1,-1,-1,-1,-1,1,1,1,1,0.007714898977428675
-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.010287425480782986
-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.009835196658968925
-1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.009945961413905025
-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.00961684063076973
-1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.00983419711701572
-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.009595117159187793
-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.00970860868692398
-1,1,1,-1,-1,-1,1,-1,1,1,1,0.009047864470630884
-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.009681998379528522
-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009109769482165575
-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.009299595607444644
-1,1,1,-1,-1,-1,1,1,-1,1,1,0.00877140209610973
-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.00941085685044527
-1,1,1,-1,-1,-1,1,1,1,-1,1,0.008668204924712578
-1,1,1,-1,-1,-1,1,1,1,1,-1,0.009072482275466124
-1,1,1,-1,-1,-1,1,1,1,1,1,0.008494452014565468
-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010202847421169281
-1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.009361530654132366
-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.00996152228779263
-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.009152797982096672
-1,1,1,-1,-1,1,-1,-1,1,-1,-1,0.009844579035416245
-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.009225751040503383
-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.009307257598266006
-1,1,1,-1,-1,1,-1,-1,1,1,1,0.008722073398530483
-1,1,1,-1,-1,1,-1,1,-1,-1,1,0.008668240159749985
-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.009258244497080645
-1,1,1,-1,-1,1,-1,1,-1,1,1,0.008499681763350964
-1,1,1,-1,-1,1,-1,1,1,-1,-1,0.009563978761434555
-1,1,1,-1,-1,1,-1,1,1,-1,1,0.008578000962734223
-1,1,1,-1,-1,1,-1,1,1,1,-1,0.008728425949811935
-1,1,1,-1,-1,1,-1,1,1,1,1,0.008213600040309958
-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.01092295783261458
-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.0101389829069376
-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.010421555954962969
-1,1,1,-1,-1,1,1,-1,-1,1,1,0.009688155060367925
-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.01073901541531086
-1,1,1,-1,-1,1,1,-1,1,-1,1,0.009923773352056742
-1,1,1,-1,-1,1,1,-1,1,1,-1,0.010090842470526695
-1,1,1,-1,-1,1,1,-1,1,1,1,0.009661315008997917
-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.010441327281296254
-1,1,1,-1,-1,1,1,1,-1,-1,1,0.009648997647066912
-1,1,1,-1,-1,1,1,1,-1,1,-1,0.009865517417589823
-1,1,1,-1,-1,1,1,1,-1,1,1,0.009133636330564817
-1,1,1,-1,-1,1,1,1,1,-1,-1,0.010000167414546013
-1,1,1,-1,-1,1,1,1,1,-1,1,0.009276721626520157
-1,1,1,-1,-1,1,1,1,1,1,-1,0.00959630420600826
-1,1,1,-1,-1,1,1,1,1,1,1,0.008793879433401994
-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008942927899105209
-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.008543284299472967
-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.008576736040413379
-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.007883438707462378
-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.008711837232112885
-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.007921773474663496
-1,1,1,-1,1,-1,-1,-1,1,1,-1,0.008372206706553698
-1,1,1,-1,1,-1,-1,-1,1,1,1,0.007442144677042961
-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.00850207731127739
-1,1,1,-1,1,-1,-1,1,-1,-1,1,0.007760066248010844
-1,1,1,-1,1,-1,-1,1,-1,1,-1,0.00797562295338139
-1,1,1,-1,1,-1,-1,1,-1,1,1,0.0074429812375456095
-1,1,1,-1,1,-1,-1,1,1,-1,-1,0.008106487182279428
-1,1,1,-1,1,-1,-1,1,1,-1,1,0.007378326418499152
-1,1,1,-1,1,-1,-1,1,1,1,-1,0.007724469394556114
-1,1,1,-1,1,-1,-1,1,1,1,1,0.007161115296185017
-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.009636121646811565
-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.008975102752447128
-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.00920186952377359
-1,1,1,-1,1,-1,1,-1,-1,1,1,0.008505750633776187
-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.009157617576420307
-1,1,1,-1,1,-1,1,-1,1,-1,1,0.008466111496090889
-1,1,1,-1,1,-1,1,-1,1,1,-1,0.008970184810459613
-1,1,1,-1,1,-1,1,-1,1,1,1,0.00812110723927617
-1,1,1,-1,1,-1,1,1,-1,-1,-1,0.00917763076722622
-1,1,1,-1,1,-1,1,1,-1,-1,1,0.008590075885877013
-1,1,1,-1,1,-1,1,1,-1,1,-1,0.00875844175202979
-1,1,1,-1,1,-1,1,1,-1,1,1,0.008002234215382487
-1,1,1,-1,1,-1,1,1,1,-1,-1,0.008926024194806814
-1,1,1,-1,1,-1,1,1,1,-1,1,0.008088619448244572
-1,1,1,-1,1,-1,1,1,1,1,-1,0.008346437849104405
-1,1,1,-1,1,-1,1,1,1,1,1,0.007563012452530009
-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.009486071765422821
-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.008890834171324968
-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.008901754161342978
-1,1,1,-1,1,1,-1,-1,-1,1,1,0.008598157670348883
-1,1,1,-1,1,1,-1,-1,1,-1,-1,0.009107903266946474
-1,1,1,-1,1,1,-1,-1,1,-1,1,0.008294179104268551
-1,1,1,-1,1,1,-1,-1,1,1,-1,0.008747624699026346
-1,1,1,-1,1,1,-1,-1,1,1,1,0.007907613180577755
-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.008808126207441092
-1,1,1,-1,1,1,-1,1,-1,-1,1,0.008129487745463848
-1,1,1,-1,1,1,-1,1,-1,1,-1,0.008413288276642561
-1,1,1,-1,1,1,-1,1,-1,1,1,0.007768463010766676
-1,1,1,-1,1,1,-1,1,1,-1,-1,0.008428174381454786
-1,1,1,-1,1,1,-1,1,1,-1,1,0.007780331453042371
-1,1,1,-1,1,1,-1,1,1,1,-1,0.008183200843632221
-1,1,1,-1,1,1,-1,1,1,1,1,0.007603400037623942
-1,1,1,-1,1,1,1,-1,-1,-1,-1,0.010035231709480286
-1,1,1,-1,1,1,1,-1,-1,-1,1,0.00911792367696762
-1,1,1,-1,1,1,1,-1,-1,1,-1,0.009776732884347439
-1,1,1,-1,1,1,1,-1,-1,1,1,0.008906519040465355
-1,1,1,-1,1,1,1,-1,1,-1,-1,0.010002637282013893
-1,1,1,-1,1,1,1,-1,1,-1,1,0.00909101931999127
-1,1,1,-1,1,1,1,-1,1,1,-1,0.00929262861609459
-1,1,1,-1,1,1,1,-1,1,1,1,0.008617832325398922
-1,1,1,-1,1,1,1,1,-1,-1,-1,0.009488442912697792
-1,1,1,-1,1,1,1,1,-1,-1,1,0.008876720975552286
-1,1,1,-1,1,1,1,1,-1,1,-1,0.009082153905183077
-1,1,1,-1,1,1,1,1,-1,1,1,0.008491179772785731
-1,1,1,-1,1,1,1,1,1,-1,-1,0.009385986785803522
-1,1,1,-1,1,1,1,1,1,-1,1,0.008683976018801332
-1,1,1,-1,1,1,1,1,1,1,-1,0.008801966533064842
-1,1,1,-1,1,1,1,1,1,1,1,0.008002665049086014
-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.008845597389154136
-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.008441765947888294
-1,1,1,1,-1,-1,-1,-1,-1,1,-1,0.008829116262495518
-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.007964359770994633
-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.008629712897042433
-1,1,1,1,-1,-1,-1,-1,1,-1,1,0.008103884011507034
-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.008259441858778397
-1,1,1,1,-1,-1,-1,-1,1,1,1,0.007619754690676927
-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.008480577263981104
-1,1,1,1,-1,-1,-1,1,-1,-1,1,0.007661723842223485
-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.008005524002429511
-1,1,1,1,-1,-1,-1,1,-1,1,1,0.00730371531099081
-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.008261498063802719
-1,1,1,1,-1,-1,-1,1,1,-1,1,0.007417045626789331
-1,1,1,1,-1,-1,-1,1,1,1,-1,0.00772491522366181
-1,1,1,1,-1,-1,-1,1,1,1,1,0.0070270278956741095
-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.009691819859047731
-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.008928654715418816
-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.009175837660829226
-1,1,1,1,-1,-1,1,-1,-1,1,1,0.008633861628671488
-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.009339521452784539
-1,1,1,1,-1,-1,1,-1,1,-1,1,0.008735214360058308
-1,1,1,1,-1,-1,1,-1,1,1,-1,0.008953300459931294
-1,1,1,1,-1,-1,1,-1,1,1,1,0.00812163483351469
-1,1,1,1,-1,-1,1,1,-1,-1,-1,0.009133200782040754
-1,1,1,1,-1,-1,1,1,-1,-1,1,0.008450509048998356
-1,1,1,1,-1,-1,1,1,-1,1,-1,0.008641922962851822
-1,1,1,1,-1,-1,1,1,-1,1,1,0.007876793760806322
-1,1,1,1,-1,-1,1,1,1,-1,-1,0.008420562837272882
-1,1,1,1,-1,-1,1,1,1,-1,1,0.008346273563802242
-1,1,1,1,-1,-1,1,1,1,1,-1,0.008342578774318099
-1,1,1,1,-1,-1,1,1,1,1,1,0.007605031877756119
-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.009662607125937939
-1,1,1,1,-1,1,-1,-1,-1,-1,1,0.00878835070346083
-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.008952508680522442
-1,1,1,1,-1,1,-1,-1,-1,1,1,0.008492104709148407
-1,1,1,1,-1,1,-1,-1,1,-1,-1,0.009190005017444491
-1,1,1,1,-1,1,-1,-1,1,-1,1,0.00847232798114419
-1,1,1,1,-1,1,-1,-1,1,1,-1,0.008725997060537338
-1,1,1,1,-1,1,-1,-1,1,1,1,0.007952800020575523
-1,1,1,1,-1,1,-1,1,-1,-1,-1,0.008805746212601662
-1,1,1,1,-1,1,-1,1,-1,-1,1,0.008133112452924252
-1,1,1,1,-1,1,-1,1,-1,1,-1,0.008502497337758541
-1,1,1,1,-1,1,-1,1,-1,1,1,0.007753073144704104
-1,1,1,1,-1,1,-1,1,1,-1,-1,0.00846014153212309
-1,1,1,1,-1,1,-1,1,1,-1,1,0.007860125042498112
-1,1,1,1,-1,1,-1,1,1,1,-1,0.008251798572018743
-1,1,1,1,-1,1,-1,1,1,1,1,0.007575141886870067
-1,1,1,1,-1,1,1,-1,-1,-1,-1,0.010210309022416672
-1,1,1,1,-1,1,1,-1,-1,-1,1,0.009437985345721244
-1,1,1,1,-1,1,1,-1,-1,1,-1,0.009898567572236061
-1,1,1,1,-1,1,1,-1,-1,1,1,0.008972926530987024
-1,1,1,1,-1,1,1,-1,1,-1,-1,0.009787485003471375
-1,1,1,1,-1,1,1,-1,1,-1,1,0.00921188872307539
-1,1,1,1,-1,1,1,-1,1,1,-1,0.009401555793980757
-1,1,1,1,-1,1,1,-1,1,1,1,0.008694780990481377
-1,1,1,1,-1,1,1,1,-1,-1,-1,0.009640541160479188
-1,1,1,1,-1,1,1,1,-1,-1,1,0.00894816848449409
-1,1,1,1,-1,1,1,1,-1,1,-1,0.009164243936538696
-1,1,1,1,-1,1,1,1,-1,1,1,0.008605531882494688
-1,1,1,1,-1,1,1,1,1,-1,-1,0.00922133750282228
-1,1,1,1,-1,1,1,1,1,-1,1,0.008506223559379578
-1,1,1,1,-1,1,1,1,1,1,-1,0.008837601286359131
-1,1,1,1,-1,1,1,1,1,1,1,0.007663085125386715
-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0.008402830300231775
-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.0077229009475559
-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.007640310563147068
-1,1,1,1,1,-1,-1,-1,-1,1,1,0.007768389768898487
-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.008050775517606072
-1,1,1,1,1,-1,-1,-1,1,-1,1,0.007438129900644223
-1,1,1,1,1,-1,-1,-1,1,1,-1,0.007548596044736249
-1,1,1,1,1,-1,-1,-1,1,1,1,0.006869569952998843
-1,1,1,1,1,-1,-1,1,-1,-1,-1,0.0077711779934664564
-1,1,1,1,1,-1,-1,1,-1,-1,1,0.007083119824528694
-1,1,1,1,1,-1,-1,1,-1,1,-1,0.007376279992361863
-1,1,1,1,1,-1,-1,1,-1,1,1,0.0066081262193620205
-1,1,1,1,1,-1,-1,1,1,-1,-1,0.007376088481396437
-1,1,1,1,1,-1,-1,1,1,-1,1,0.006603835682783808
-1,1,1,1,1,-1,-1,1,1,1,-1,0.006883350977053245
-1,1,1,1,1,-1,-1,1,1,1,1,0.006166658053795497
-1,1,1,1,1,-1,1,-1,-1,-1,-1,0.008883129805326462
-1,1,1,1,1,-1,1,-1,-1,-1,1,0.00793391993890206
-1,1,1,1,1,-1,1,-1,-1,1,-1,0.00843902281485498
-1,1,1,1,1,-1,1,-1,-1,1,1,0.007823974308040407
-1,1,1,1,1,-1,1,-1,1,-1,-1,0.008618599735200405
-1,1,1,1,1,-1,1,-1,1,-1,1,0.008160307072103024
-1,1,1,1,1,-1,1,-1,1,1,-1,0.008232406340539455
-1,1,1,1,1,-1,1,-1,1,1,1,0.007602664176374674
-1,1,1,1,1,-1,1,1,-1,-1,-1,0.00836703394140516
-1,1,1,1,1,-1,1,1,-1,-1,1,0.007962615694850683
-1,1,1,1,1,-1,1,1,-1,1,-1,0.00795637656535421
-1,1,1,1,1,-1,1,1,-1,1,1,0.007258571102283895
-1,1,1,1,1,-1,1,1,1,-1,-1,0.008150077192112803
-1,1,1,1,1,-1,1,1,1,-1,1,0.0073376318129400415
-1,1,1,1,1,-1,1,1,1,1,-1,0.007731241639703512
-1,1,1,1,1,-1,1,1,1,1,1,0.00677323534286448
-1,1,1,1,1,1,-1,-1,-1,-1,-1,0.008863683603703976
-1,1,1,1,1,1,-1,-1,-1,-1,1,0.00821379292756319
-1,1,1,1,1,1,-1,-1,-1,1,-1,0.008330027107149363
-1,1,1,1,1,1,-1,-1,-1,1,1,0.007490796782076359
-1,1,1,1,1,1,-1,-1,1,-1,-1,0.008562596514821053
-1,1,1,1,1,1,-1,-1,1,-1,1,0.007801771257072687
-1,1,1,1,1,1,-1,-1,1,1,-1,0.007903410936705768
-1,1,1,1,1,1,-1,-1,1,1,1,0.007347462605684996
-1,1,1,1,1,1,-1,1,-1,-1,-1,0.008084905067724841
-1,1,1,1,1,1,-1,1,-1,-1,1,0.007568407648553451
-1,1,1,1,1,1,-1,1,-1,1,-1,0.007717376458458602
-1,1,1,1,1,1,-1,1,-1,1,1,0.0070600917873283224
-1,1,1,1,1,1,-1,1,1,-1,-1,0.0077348303360243635
-1,1,1,1,1,1,-1,1,1,-1,1,0.006980773061513901
-1,1,1,1,1,1,-1,1,1,1,-1,0.0072471266612410545
-1,1,1,1,1,1,-1,1,1,1,1,0.006729207118041813
-1,1,1,1,1,1,1,-1,-1,-1,-1,0.009421483241021633
-1,1,1,1,1,1,1,-1,-1,-1,1,0.008853879291564226
-1,1,1,1,1,1,1,-1,-1,1,-1,0.008973861671984195
-1,1,1,1,1,1,1,-1,-1,1,1,0.008556165577222904
-1,1,1,1,1,1,1,-1,1,-1,-1,0.009098744175086418
-1,1,1,1,1,1,1,-1,1,-1,1,0.008460947126150132
-1,1,1,1,1,1,1,-1,1,1,-1,0.008590174280107022
-1,1,1,1,1,1,1,-1,1,1,1,0.007918340220515217
-1,1,1,1,1,1,1,1,-1,-1,-1,0.00901481881737709
-1,1,1,1,1,1,1,1,-1,-1,1,0.00815321265586785
-1,1,1,1,1,1,1,1,-1,1,-1,0.008352898992598057
-1,1,1,1,1,1,1,1,-1,1,1,0.007865541614592075
-1,1,1,1,1,1,1,1,1,-1,-1,0.008356614969670773
-1,1,1,1,1,1,1,1,1,-1,1,0.007613485679030418
-1,1,1,1,1,1,1,1,1,1,-1,0.007985675241798162
-1,1,1,1,1,1,1,1,1,1,1,0.0073378710852315026
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011573025956749916
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011039820810159048
1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.011194592341780663
1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010457495848337809
1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011285035638138652
1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010568432975560427
1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010780662763863802
1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009989072435668536
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010914163131799017
1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010198302877446016
1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010517704566674573
1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009895527362823486
1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010702968342229724
1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00991502869874239
1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.01022538635879755
1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009364489000290632
1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.01215601402024428
1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011383867356926203
1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.011766118307908377
1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.011202058754861355
1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011816372629255056
1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010977811180055141
1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.011451470106840134
1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010808047062406937
1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.011605496207873026
1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010973206721246243
1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.011195600964128971
1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010365331037478014
1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011213527992367744
1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010701175912150316
1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010749173816293478
1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009989631362259388
1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011770899718006453
1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011411240790039301
1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.011357977986335754
1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011022195219993591
1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011594536365009844
1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010945318499580026
1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01118651790810483
1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010602887719869614
1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011547045316547155
1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011002315091900527
1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.011140266992151737
1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010379109221200148
1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.01116435726483663
1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010520585346966982
1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010792783461511135
1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009953447501175106
1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.012734563276171684
1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.011994769175847372
1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.01238660141825676
1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.011336894085009893
1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.012121543288230896
1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.011323950253427029
1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011825938895344733
1,-1,-1,-1,-1,1,1,-1,1,1,1,0.011182756247845564
1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.012077552399465017
1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.011396893300116062
1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.01156025446419205
1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010987405898049474
1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.01194020640105009
1,-1,-1,-1,-1,1,1,1,1,-1,1,0.011283462401479483
1,-1,-1,-1,-1,1,1,1,1,1,-1,0.011258404236286879
1,-1,-1,-1,-1,1,1,1,1,1,1,0.010545746888965368
1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.01082981564104557
1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010351717472076416
1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010597854666411877
1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009830923085766179
1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010343170414368311
1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009832113049924374
1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010073962807655334
1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009257578290998936
1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010301228053867817
1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.00949281764527162
1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009881674684584141
1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009078221085170904
1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009944737143814563
1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009174451231956482
1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.00943531965216001
1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008698071725666523
1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.011370498221367598
1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010955519042909145
1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010902604833245278
1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009985243591169516
1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.011089850682765245
1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010522754862904549
1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.01057337187230587
1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009879751751820246
1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.01094370667955705
1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010045739822089672
1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010325353437413773
1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009797054342925549
1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010563940973952413
1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009702341165393591
1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010080065112560987
1,-1,-1,-1,1,-1,1,1,1,1,1,0.009475202299654484
1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011401453288272023
1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010562899755313993
1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.010897836337486902
1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010384712740778923
1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.011156991310417651
1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010145499836653471
1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010421366031680788
1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009974907152354717
1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010751627518662385
1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010094686100880304
1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010134670650586486
1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009471395052969456
1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.01028683464974165
1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009807470565040907
1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010003392398357392
