-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.009988314006477594
-1,1,-1,1,1,1,1,-1,-1,-1,1,0.010359801910817623
-1,1,-1,1,1,1,1,-1,-1,1,-1,0.00933323453434489
-1,1,-1,1,1,1,1,-1,-1,1,1,0.009632678236812353
-1,1,-1,1,1,1,1,-1,1,-1,-1,0.010214279405772686
-1,1,-1,1,1,1,1,-1,1,-1,1,0.010477673960849643
-1,1,-1,1,1,1,1,-1,1,1,-1,0.009552118213226398
-1,1,-1,1,1,1,1,-1,1,1,1,0.009789327469964823
-1,1,-1,1,1,1,1,1,-1,-1,-1,0.00989801822496312
-1,1,-1,1,1,1,1,1,-1,-1,1,0.010083651635795832
-1,1,-1,1,1,1,1,1,-1,1,-1,0.009116490061084429
-1,1,-1,1,1,1,1,1,-1,1,1,0.009221850273509821
-1,1,-1,1,1,1,1,1,1,-1,-1,0.010108897648751735
-1,1,-1,1,1,1,1,1,1,-1,1,0.010356678316990534
-1,1,-1,1,1,1,1,1,1,1,-1,0.009341028208533922
-1,1,-1,1,1,1,1,1,1,1,1,0.009712401777505875
-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010386263020336628
-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010805700719356538
-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.009763372503221035
-1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.010100583080202341
-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010780018754303455
-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.010930596478283405
-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.009994926676154137
-1,1,1,-1,-1,-1,-1,-1,1,1,1,0.010308005381375551
-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.010354905078808466
-1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.010506653971970082
-1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.009663450066000223
-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.009917515912093222
-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.010512068308889866
-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.010793047025799751
-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.00984159018844366
-1,1,1,-1,-1,-1,-1,1,1,1,1,0.010255433352930205
-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.01092828530818224
-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.011245292797684669
-1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.01027024481445551
-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.010432390682399272
-1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.011148144180576006
-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.011276842560619116
-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.010456547606736422
-1,1,1,-1,-1,-1,1,-1,1,1,1,0.01073968200944364
-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.010812694827715555
-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.010805771220475435
-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.01000890415161848
-1,1,1,-1,-1,-1,1,1,-1,1,1,0.010315929725766181
-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.010962667874991894
-1,1,1,-1,-1,-1,1,1,1,-1,1,0.011277848854660988
-1,1,1,-1,-1,-1,1,1,1,1,-1,0.010208920575678349
-1,1,1,-1,-1,-1,1,1,1,1,1,0.01048262557014823
-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010011861845850945
-1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.01018765615299344
-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.009356535621918738
-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.009562818540467156
-1,1,1,-1,-1,1,-1,-1,1,-1,-1,0.009966484736651182
-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.010531064309179782
-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.009540371596813202
-1,1,1,-1,-1,1,-1,-1,1,1,1,0.0098380951417817
-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.009712934494018555
-1,1,1,-1,-1,1,-1,1,-1,-1,1,0.010044392384588718
-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.009080934959153334
-1,1,1,-1,-1,1,-1,1,-1,1,1,0.009260913589969277
-1,1,1,-1,-1,1,-1,1,1,-1,-1,0.010108385002240539
-1,1,1,-1,-1,1,-1,1,1,-1,1,0.01022599016626676
-1,1,1,-1,-1,1,-1,1,1,1,-1,0.009388191625475883
-1,1,1,-1,-1,1,-1,1,1,1,1,0.009567316621541977
-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.010388945332831807
-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.010704763958023654
-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.009716494008898735
-1,1,1,-1,-1,1,1,-1,-1,1,1,0.010033396817743779
-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.010527865495532751
-1,1,1,-1,-1,1,1,-1,1,-1,1,0.010955548845231533
-1,1,1,-1,-1,1,1,-1,1,1,-1,0.010000223759561777
-1,1,1,-1,-1,1,1,-1,1,1,1,0.010278419436266025
-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.010200011233488718
-1,1,1,-1,-1,1,1,1,-1,-1,1,0.010449081504096588
-1,1,1,-1,-1,1,1,1,-1,1,-1,0.009509979239241644
-1,1,1,-1,-1,1,1,1,-1,1,1,0.00993317598477006
-1,1,1,-1,-1,1,1,1,1,-1,-1,0.010487636923789978
-1,1,1,-1,-1,1,1,1,1,-1,1,0.010671609702209631
-1,1,1,-1,-1,1,1,1,1,1,-1,0.009766525821760297
-1,1,1,-1,-1,1,1,1,1,1,1,0.01000515278428793
-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009849893301725388
-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.010075211524963379
-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.008977212011814117
-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.009372083004564047
-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.009944782592356205
-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.010130012563119331
-1,1,1,-1,1,-1,-1,-1,1,1,-1,0.00918819879492124
-1,1,1,-1,1,-1,-1,-1,1,1,1,0.009604912783418382
-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.00950216520577669
-1,1,1,-1,1,-1,-1,1,-1,-1,1,0.009853605646640062
-1,1,1,-1,1,-1,-1,1,-1,1,-1,0.008964192494750023
-1,1,1,-1,1,-1,-1,1,-1,1,1,0.009125567506998777
-1,1,1,-1,1,-1,-1,1,1,-1,-1,0.009696904104202986
-1,1,1,-1,1,-1,-1,1,1,-1,1,0.01001122035086155
-1,1,1,-1,1,-1,-1,1,1,1,-1,0.008942852328930582
-1,1,1,-1,1,-1,-1,1,1,1,1,0.009309730026870966
-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.010226594905058542
-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.010551859624683857
-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.00947810783982277
-1,1,1,-1,1,-1,1,-1,-1,1,1,0.009638790351649126
-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.01031016232445836
-1,1,1,-1,1,-1,1,-1,1,-1,1,0.010735549964010715
-1,1,1,-1,1,-1,1,-1,1,1,-1,0.009460222907364368
-1,1,1,-1,1,-1,1,-1,1,1,1,0.009860027271012465
-1,1,1,-1,1,-1,1,1,-1,-1,-1,0.009986349381506443
-1,1,1,-1,1,-1,1,1,-1,-1,1,0.01023833081126213
-1,1,1,-1,1,-1,1,1,-1,1,-1,0.00921358447521925
-1,1,1,-1,1,-1,1,1,-1,1,1,0.009551496710628271
-1,1,1,-1,1,-1,1,1,1,-1,-1,0.010043539106845856
-1,1,1,-1,1,-1,1,1,1,-1,1,0.010483016492798924
-1,1,1,-1,1,-1,1,1,1,1,-1,0.0094090032701691
-1,1,1,-1,1,-1,1,1,1,1,1,0.009729265080144009
-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.009235333651304245
-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.009574291296303272
-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.008542309204737345
-1,1,1,-1,1,1,-1,-1,-1,1,1,0.008942200181384882
-1,1,1,-1,1,1,-1,-1,1,-1,-1,0.009449560402168168
-1,1,1,-1,1,1,-1,-1,1,-1,1,0.009653198067098856
-1,1,1,-1,1,1,-1,-1,1,1,-1,0.008687307392912251
-1,1,1,-1,1,1,-1,-1,1,1,1,0.008700268343091011
-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.00900941640138626
-1,1,1,-1,1,1,-1,1,-1,-1,1,0.009320884943008423
-1,1,1,-1,1,1,-1,1,-1,1,-1,0.008305591131959642
-1,1,1,-1,1,1,-1,1,-1,1,1,0.008606179218207086
-1,1,1,-1,1,1,-1,1,1,-1,-1,0.009275283780880272
-1,1,1,-1,1,1,-1,1,1,-1,1,0.009495016187429428
-1,1,1,-1,1,1,-1,1,1,1,-1,0.008525677690548556
-1,1,1,-1,1,1,-1,1,1,1,1,0.008788293041288853
-1,1,1,-1,1,1,1,-1,-1,-1,-1,0.00966739592452844
-1,1,1,-1,1,1,1,-1,-1,-1,1,0.009972158586606383
-1,1,1,-1,1,1,1,-1,-1,1,-1,0.00902730505913496
-1,1,1,-1,1,1,1,-1,-1,1,1,0.009191307505326611
-1,1,1,-1,1,1,1,-1,1,-1,-1,0.009908989537507296
-1,1,1,-1,1,1,1,-1,1,-1,1,0.010176430456340313
-1,1,1,-1,1,1,1,-1,1,1,-1,0.008871686644852161
-1,1,1,-1,1,1,1,-1,1,1,1,0.009449529810808599
-1,1,1,-1,1,1,1,1,-1,-1,-1,0.009366640588268638
-1,1,1,-1,1,1,1,1,-1,-1,1,0.009688971750438213
-1,1,1,-1,1,1,1,1,-1,1,-1,0.008763954043388367
-1,1,1,-1,1,1,1,1,-1,1,1,0.00888133297363917
-1,1,1,-1,1,1,1,1,1,-1,-1,0.009758338332176208
-1,1,1,-1,1,1,1,1,1,-1,1,0.009948646339277426
-1,1,1,-1,1,1,1,1,1,1,-1,0.008851552731357515
-1,1,1,-1,1,1,1,1,1,1,1,0.009275776334106922
-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.011275619268417358
-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.011506642447784543
-1,1,1,1,-1,-1,-1,-1,-1,1,-1,0.010525272952185737
-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.010800471374144157
-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.011531890369951725
-1,1,1,1,-1,-1,-1,-1,1,-1,1,0.011797823011875153
-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.010656600818037987
-1,1,1,1,-1,-1,-1,-1,1,1,1,0.01099839631933719
-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.011001270397433214
-1,1,1,1,-1,-1,-1,1,-1,-1,1,0.011349104965726534
-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.010350539193799099
-1,1,1,1,-1,-1,-1,1,-1,1,1,0.01059290710836649
-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.011172625469043851
-1,1,1,1,-1,-1,-1,1,1,-1,1,0.011624438501894475
-1,1,1,1,-1,-1,-1,1,1,1,-1,0.010528532943377892
-1,1,1,1,-1,-1,-1,1,1,1,1,0.010892367921769619
-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.011651337945035525
-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.01191689313522407
-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.01094735243047277
-1,1,1,1,-1,-1,1,-1,-1,1,1,0.011422303505241871
-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.011794822663068772
-1,1,1,1,-1,-1,1,-1,1,-1,1,0.012030248219768206
-1,1,1,1,-1,-1,1,-1,1,1,-1,0.011007702443748713
-1,1,1,1,-1,-1,1,-1,1,1,1,0.011444580874272756
-1,1,1,1,-1,-1,1,1,-1,-1,-1,0.01141742686741054
-1,1,1,1,-1,-1,1,1,-1,-1,1,0.011667938902974129
-1,1,1,1,-1,-1,1,1,-1,1,-1,0.010764491744339466
-1,1,1,1,-1,-1,1,1,-1,1,1,0.011062396535029015
-1,1,1,1,-1,-1,1,1,1,-1,-1,0.011656607811649641
-1,1,1,1,-1,-1,1,1,1,-1,1,0.011979399559398493
-1,1,1,1,-1,-1,1,1,1,1,-1,0.010919671319425107
-1,1,1,1,-1,-1,1,1,1,1,1,0.011249819304794073
-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.010732187423855066
-1,1,1,1,-1,1,-1,-1,-1,-1,1,0.01095480788499117
-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.009985495979587236
-1,1,1,1,-1,1,-1,-1,-1,1,1,0.010315809119492769
-1,1,1,1,-1,1,-1,-1,1,-1,-1,0.010909337899647653
-1,1,1,1,-1,1,-1,-1,1,-1,1,0.011133980782081684
-1,1,1,1,-1,1,-1,-1,1,1,-1,0.01010990763703982
-1,1,1,1,-1,1,-1,-1,1,1,1,0.010592363309115171
-1,1,1,1,-1,1,-1,1,-1,-1,-1,0.010514355264604092
-1,1,1,1,-1,1,-1,1,-1,-1,1,0.010725229446377074
-1,1,1,1,-1,1,-1,1,-1,1,-1,0.009805036087830862
-1,1,1,1,-1,1,-1,1,-1,1,1,0.009939274284988642
-1,1,1,1,-1,1,-1,1,1,-1,-1,0.010826327305819308
-1,1,1,1,-1,1,-1,1,1,-1,1,0.010811344720423222
-1,1,1,1,-1,1,-1,1,1,1,-1,0.009945433586835861
-1,1,1,1,-1,1,-1,1,1,1,1,0.010140136505166689
-1,1,1,1,-1,1,1,-1,-1,-1,-1,0.011067538522183895
-1,1,1,1,-1,1,1,-1,-1,-1,1,0.011360227263399534
-1,1,1,1,-1,1,1,-1,-1,1,-1,0.010361695351699987
-1,1,1,1,-1,1,1,-1,-1,1,1,0.010674737704296907
-1,1,1,1,-1,1,1,-1,1,-1,-1,0.011562595143914223
-1,1,1,1,-1,1,1,-1,1,-1,1,0.011705161737544196
-1,1,1,1,-1,1,1,-1,1,1,-1,0.010660514468327165
-1,1,1,1,-1,1,1,-1,1,1,1,0.010775631526485085
-1,1,1,1,-1,1,1,1,-1,-1,-1,0.010957066901028156
-1,1,1,1,-1,1,1,1,-1,-1,1,0.011183647128442923
-1,1,1,1,-1,1,1,1,-1,1,-1,0.010194146889261901
-1,1,1,1,-1,1,1,1,-1,1,1,0.010536398272961378
-1,1,1,1,-1,1,1,1,1,-1,-1,0.01102809477597475
-1,1,1,1,-1,1,1,1,1,-1,1,0.01138158727969442
-1,1,1,1,-1,1,1,1,1,1,-1,0.010376519290730357
-1,1,1,1,-1,1,1,1,1,1,1,0.010727159368495146
-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0.010354774887673557
-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.010828742602219185
-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.00968179308498899
-1,1,1,1,1,-1,-1,-1,-1,1,1,0.00997183420177963
-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.010634821684410175
-1,1,1,1,1,-1,-1,-1,1,-1,1,0.01092145669584473
-1,1,1,1,1,-1,-1,-1,1,1,-1,0.01002479251474142
-1,1,1,1,1,-1,-1,-1,1,1,1,0.010144740343093872
-1,1,1,1,1,-1,-1,1,-1,-1,-1,0.01027712319046259
-1,1,1,1,1,-1,-1,1,-1,-1,1,0.010601380094885825
-1,1,1,1,1,-1,-1,1,-1,1,-1,0.00952151311295373
-1,1,1,1,1,-1,-1,1,-1,1,1,0.009803997507939735
-1,1,1,1,1,-1,-1,1,1,-1,-1,0.010387076297774911
-1,1,1,1,1,-1,-1,1,1,-1,1,0.01073246861674956
-1,1,1,1,1,-1,-1,1,1,1,-1,0.009623711369931698
-1,1,1,1,1,-1,-1,1,1,1,1,0.010018530115485192
-1,1,1,1,1,-1,1,-1,-1,-1,-1,0.011018973030149936
-1,1,1,1,1,-1,1,-1,-1,-1,1,0.01108547616750002
-1,1,1,1,1,-1,1,-1,-1,1,-1,0.010149558773264289
-1,1,1,1,1,-1,1,-1,-1,1,1,0.010407765279524028
-1,1,1,1,1,-1,1,-1,1,-1,-1,0.011100719017641885
-1,1,1,1,1,-1,1,-1,1,-1,1,0.011399818235076964
-1,1,1,1,1,-1,1,-1,1,1,-1,0.010319124790839851
-1,1,1,1,1,-1,1,-1,1,1,1,0.010638114251196384
-1,1,1,1,1,-1,1,1,-1,-1,-1,0.010700031449752194
-1,1,1,1,1,-1,1,1,-1,-1,1,0.01067068986594677
-1,1,1,1,1,-1,1,1,-1,1,-1,0.009947894955985248
-1,1,1,1,1,-1,1,1,-1,1,1,0.010247055973325456
-1,1,1,1,1,-1,1,1,1,-1,-1,0.011081784963607788
-1,1,1,1,1,-1,1,1,1,-1,1,0.011196967214345932
-1,1,1,1,1,-1,1,1,1,1,-1,0.010253334883600473
-1,1,1,1,1,-1,1,1,1,1,1,0.010535212699323893
-1,1,1,1,1,1,-1,-1,-1,-1,-1,0.009921024087816477
-1,1,1,1,1,1,-1,-1,-1,-1,1,0.01026728400029242
-1,1,1,1,1,1,-1,-1,-1,1,-1,0.009232823736965656
-1,1,1,1,1,1,-1,-1,-1,1,1,0.009527899697422982
-1,1,1,1,1,1,-1,-1,1,-1,-1,0.010082927266401904
-1,1,1,1,1,1,-1,-1,1,-1,1,0.010376915646096071
-1,1,1,1,1,1,-1,-1,1,1,-1,0.009496712684631347
-1,1,1,1,1,1,-1,-1,1,1,1,0.009766777666906515
-1,1,1,1,1,1,-1,1,-1,-1,-1,0.009719938039779663
-1,1,1,1,1,1,-1,1,-1,-1,1,0.010041443320612112
-1,1,1,1,1,1,-1,1,-1,1,-1,0.008993391878902912
-1,1,1,1,1,1,-1,1,-1,1,1,0.009361157426610589
-1,1,1,1,1,1,-1,1,1,-1,-1,0.009931668639183044
-1,1,1,1,1,1,-1,1,1,-1,1,0.010236759004848344
-1,1,1,1,1,1,-1,1,1,1,-1,0.009200831099102894
-1,1,1,1,1,1,-1,1,1,1,1,0.009529516194015741
-1,1,1,1,1,1,1,-1,-1,-1,-1,0.010374023579061031
-1,1,1,1,1,1,1,-1,-1,-1,1,0.010536483256146312
-1,1,1,1,1,1,1,-1,-1,1,-1,0.009564638324081897
-1,1,1,1,1,1,1,-1,-1,1,1,0.009897997602820396
-1,1,1,1,1,1,1,-1,1,-1,-1,0.01058952435851097
-1,1,1,1,1,1,1,-1,1,-1,1,0.010744087398052216
-1,1,1,1,1,1,1,-1,1,1,-1,0.00985429435968399
-1,1,1,1,1,1,1,-1,1,1,1,0.010081597603857517
-1,1,1,1,1,1,1,1,-1,-1,-1,0.010035233106464148
-1,1,1,1,1,1,1,1,-1,-1,1,0.010486538987606764
-1,1,1,1,1,1,1,1,-1,1,-1,0.009534594137221575
-1,1,1,1,1,1,1,1,-1,1,1,0.009729372337460518
-1,1,1,1,1,1,1,1,1,-1,-1,0.010344657581299543
-1,1,1,1,1,1,1,1,1,-1,1,0.010647938586771488
-1,1,1,1,1,1,1,1,1,1,-1,0.009545710403472185
-1,1,1,1,1,1,1,1,1,1,1,0.009934121929109096
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009055776707828044
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009367289720103145
1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.00851860037073493
1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008521265350282192
1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009324327111244202
1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009575452655553818
1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00845936763410767
1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008771608117967844
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008804860524833202
1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009083190467208624
1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008150685493918982
1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008380500599741936
1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009066381336500248
1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009296485222876072
1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008419281803071499
1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008758667157962918
1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009434533771127462
1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009602379985153675
1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008753858273848891
1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009035559371113777
1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009705209638923407
1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009962856397032737
1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008956484230501311
1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009146066382527351
1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009227811979750792
1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009337755851447582
1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008525204689552387
1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008663070388138294
1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009673664346337318
1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009705344680696726
1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.00876288153231144
1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008939704857766628
1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008531471049146993
1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008904899004846811
1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.00774798197671771
1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.00805311813019216
1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008724749786779284
1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009018937358632684
1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008009448492278656
1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.0082076337809364
1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.00823872753729423
1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008660307686243738
1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.007555841401751552
1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.00807861890643835
1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.00845861155539751
1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008846267281721035
1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.007844389230012894
1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008118716068565845
1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008822832522647721
1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009361480362713337
1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008309835102409124
1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.00846926293646296
1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.00908303982578218
1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009465813450515271
1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008411375960956017
1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008630710343519846
1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008527460740879178
1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008965373246206177
1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.007762715220451355
1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008215647423639894
1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008941344358026982
1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009317107312381268
1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008219634049705096
1,-1,-1,-1,-1,1,1,1,1,1,1,0.008582763839513063
1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008292486492012228
1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008559173555113375
1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.007598466821946204
1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.007800230523571372
1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008353941887617112
1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.008766707343359789
1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.007612328510731459
1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.008161448501050472
1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008054075895675592
1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.008274057414382696
1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.007356701315277153
1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.0076309447176754475
1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008331500614682833
1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008483171773453554
1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.007537356344982982
1,-1,-1,-1,1,-1,-1,1,1,1,1,0.00778075132984668
1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008627779005716244
1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.00902584164092938
1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.007882766309194267
1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008186809252947569
1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008842540439218283
1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009150220826268197
1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.0082407146692276
1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008398721925914288
1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.008381957188248634
1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008968362584710121
1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.00778760543713967
1,-1,-1,-1,1,-1,1,1,-1,1,1,0.007931061011428634
1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.008670327719300985
1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008915182575583458
1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008038613200187682
1,-1,-1,-1,1,-1,1,1,1,1,1,0.008232787251472473
1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.007570635341107845
1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.008013372868299484
1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.007036879891529679
1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.007317601969199521
1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.007981021329760552
1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008167235646396875
1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.007230638619512319
1,-1,-1,-1,1,1,-1,-1,1,1,1,0.007457126630470157
1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.007522367173805833
1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.007929259290297827
1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.006852332968264818
1,-1,-1,-1,1,1,-1,1,-1,1,1,0.007050686702132225
1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.007870969595387578
1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008184252306818962
1,-1,-1,-1,1,1,-1,1,1,1,-1,0.007121345028281212
