-1,1,-1,1,1,1,1,-1,-1,1,-1,0.00895471072622708
-1,1,-1,1,1,1,1,-1,-1,1,1,0.009135691138605276
-1,1,-1,1,1,1,1,-1,1,-1,-1,0.008672459982335567
-1,1,-1,1,1,1,1,-1,1,-1,1,0.008932828670367599
-1,1,-1,1,1,1,1,-1,1,1,-1,0.008596150514980158
-1,1,-1,1,1,1,1,-1,1,1,1,0.008766912544767061
-1,1,-1,1,1,1,1,1,-1,-1,-1,0.00991214718669653
-1,1,-1,1,1,1,1,1,-1,-1,1,0.01000856061000377
-1,1,-1,1,1,1,1,1,-1,1,-1,0.009781640555177416
-1,1,-1,1,1,1,1,1,-1,1,1,0.009908377503355345
-1,1,-1,1,1,1,1,1,1,-1,-1,0.009366819790254036
-1,1,-1,1,1,1,1,1,1,-1,1,0.009359798859804869
-1,1,-1,1,1,1,1,1,1,1,-1,0.009196880273520947
-1,1,-1,1,1,1,1,1,1,1,1,0.00956057384610176
-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.00801969412714243
-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.008106622379273176
-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.0076433432986959815
-1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.00790519913425669
-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.007635923218913376
-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.007878471786777178
-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.007248897384852171
-1,1,1,-1,-1,-1,-1,-1,1,1,1,0.007575070369057357
-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.008649178594350816
-1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.008915611356496812
-1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.008598806957403818
-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.00851811794564128
-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.008291709981858731
-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.008340973872691393
-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.008058289221177498
-1,1,1,-1,-1,-1,-1,1,1,1,1,0.008257618040910788
-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.008688149818529686
-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.00871088751591742
-1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.008319152239710092
-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.008592525124549865
-1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.008087676018476486
-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.008276613828326975
-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.008004380948841571
-1,1,1,-1,-1,-1,1,-1,1,1,1,0.008043364714831113
-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.009327745530754328
-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009634604544511862
-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.009225535672158003
-1,1,1,-1,-1,-1,1,1,-1,1,1,0.009189934004098177
-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.008842185139656067
-1,1,1,-1,-1,-1,1,1,1,-1,1,0.009054974652826786
-1,1,1,-1,-1,-1,1,1,1,1,-1,0.008606801474733012
-1,1,1,-1,-1,-1,1,1,1,1,1,0.008831302635371685
-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.008364374283701181
-1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.008476524613797665
-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.007899254094809294
-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.008198591880500317
-1,1,1,-1,-1,1,-1,-1,1,-1,-1,0.007751832793777187
-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.007831904804334044
-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.007503613596782088
-1,1,1,-1,-1,1,-1,-1,1,1,1,0.007849359884858131
-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.008965596789494157
-1,1,1,-1,-1,1,-1,1,-1,-1,1,0.00922192563302815
-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.008452952218552431
-1,1,1,-1,-1,1,-1,1,-1,1,1,0.008864049683324993
-1,1,1,-1,-1,1,-1,1,1,-1,-1,0.008581973239779472
-1,1,1,-1,-1,1,-1,1,1,-1,1,0.008875346587349972
-1,1,1,-1,-1,1,-1,1,1,1,-1,0.008351217769086362
-1,1,1,-1,-1,1,-1,1,1,1,1,0.008594069363815444
-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.00879860632121563
-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.009197566425427794
-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.008689817662040392
-1,1,1,-1,-1,1,1,-1,-1,1,1,0.008807288017123938
-1,1,1,-1,-1,1,1,-1,1,-1,-1,0.008367344923317432
-1,1,1,-1,-1,1,1,-1,1,-1,1,0.008742876909673214
-1,1,1,-1,-1,1,1,-1,1,1,-1,0.008244463242590427
-1,1,1,-1,-1,1,1,-1,1,1,1,0.008371533825993538
-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.009570919908583164
-1,1,1,-1,-1,1,1,1,-1,-1,1,0.009801923031253474
-1,1,1,-1,-1,1,1,1,-1,1,-1,0.009556814562529325
-1,1,1,-1,-1,1,1,1,-1,1,1,0.009582770429551602
-1,1,1,-1,-1,1,1,1,1,-1,-1,0.009246261790394783
-1,1,1,-1,-1,1,1,1,1,-1,1,0.00927883479744196
-1,1,1,-1,-1,1,1,1,1,1,-1,0.00899483117141894
-1,1,1,-1,-1,1,1,1,1,1,1,0.009265195267895857
-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008304428891278803
-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.008658296295574732
-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.008228207007050514
-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.00827870238572359
-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.008020563051104546
-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.008207961916923523
-1,1,1,-1,1,-1,-1,-1,1,1,-1,0.00769657160465916
-1,1,1,-1,1,-1,-1,-1,1,1,1,0.008035161765292287
-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.009100588783621789
-1,1,1,-1,1,-1,-1,1,-1,1,-1,0.008807559963315725
-1,1,1,-1,1,-1,-1,1,-1,1,1,0.009067165898159146
-1,1,1,-1,1,-1,-1,1,1,-1,-1,0.008686206303536892
-1,1,1,-1,1,-1,-1,1,1,-1,1,0.008904068331633295
-1,1,1,-1,1,-1,-1,1,1,1,-1,0.008563581155613065
-1,1,1,-1,1,-1,-1,1,1,1,1,0.008704019361175597
-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.008971760049462318
-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.009338705667427607
-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.008872105655345049
-1,1,1,-1,1,-1,1,-1,-1,1,1,0.009066665545105934
-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.008679058984853327
-1,1,1,-1,1,-1,1,-1,1,-1,1,0.009124896489083767
-1,1,1,-1,1,-1,1,-1,1,1,-1,0.008479204753206836
-1,1,1,-1,1,-1,1,-1,1,1,1,0.00858673918992281
-1,1,1,-1,1,-1,1,1,-1,-1,-1,0.009861752080420652
-1,1,1,-1,1,-1,1,1,-1,-1,1,0.010055681690573692
-1,1,1,-1,1,-1,1,1,-1,1,-1,0.009552494157105684
-1,1,1,-1,1,-1,1,1,-1,1,1,0.009688075631856918
-1,1,1,-1,1,-1,1,1,1,-1,-1,0.009446896612644196
-1,1,1,-1,1,-1,1,1,1,-1,1,0.009509167323509852
-1,1,1,-1,1,-1,1,1,1,1,-1,0.009228077717125416
-1,1,1,-1,1,-1,1,1,1,1,1,0.009446017257869244
-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.008658502354390092
-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.008876992389559746
-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.008515470262084688
-1,1,1,-1,1,1,-1,-1,-1,1,1,0.008581188973039389
-1,1,1,-1,1,1,-1,-1,1,-1,-1,0.008319266606122255
-1,1,1,-1,1,1,-1,-1,1,-1,1,0.00849854052066803
-1,1,1,-1,1,1,-1,-1,1,1,-1,0.008093886646545596
-1,1,1,-1,1,1,-1,-1,1,1,1,0.008167448453605175
-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.009594394514958063
-1,1,1,-1,1,1,-1,1,-1,-1,1,0.009639802255800791
-1,1,1,-1,1,1,-1,1,-1,1,-1,0.00930604338645935
-1,1,1,-1,1,1,-1,1,-1,1,1,0.009380392419795195
-1,1,1,-1,1,1,-1,1,1,-1,-1,0.009184950031340122
-1,1,1,-1,1,1,-1,1,1,-1,1,0.009221537970006466
-1,1,1,-1,1,1,-1,1,1,1,-1,0.008783711306750774
-1,1,1,-1,1,1,-1,1,1,1,1,0.009243137203156948
-1,1,1,-1,1,1,1,-1,-1,-1,-1,0.009391596540808678
-1,1,1,-1,1,1,1,-1,-1,-1,1,0.009608423337340355
-1,1,1,-1,1,1,1,-1,-1,1,-1,0.00911733228713274
-1,1,1,-1,1,1,1,-1,-1,1,1,0.009467085264623165
-1,1,1,-1,1,1,1,-1,1,-1,-1,0.009094407161076864
-1,1,1,-1,1,1,1,-1,1,-1,1,0.00917062982916832
-1,1,1,-1,1,1,1,-1,1,1,-1,0.008736396208405495
-1,1,1,-1,1,1,1,1,-1,-1,-1,0.010066630318760872
-1,1,1,-1,1,1,1,1,-1,-1,1,0.010222577179471651
-1,1,1,-1,1,1,1,1,-1,1,-1,0.0098912895967563
-1,1,1,-1,1,1,1,1,-1,1,1,0.01012951202158417
-1,1,1,-1,1,1,1,1,1,-1,-1,0.009671621024608612
-1,1,1,-1,1,1,1,1,1,-1,1,0.009836187453142234
-1,1,1,-1,1,1,1,1,1,1,-1,0.009505341993644834
-1,1,1,-1,1,1,1,1,1,1,1,0.009647557977586985
-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.007589551503770053
-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.0077152131125330925
-1,1,1,1,-1,-1,-1,-1,-1,1,-1,0.007174651371315122
-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.007483536481029457
-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.007027444274475177
-1,1,1,1,-1,-1,-1,-1,1,-1,1,0.007333630695939064
-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.006906836227114711
-1,1,1,1,-1,-1,-1,-1,1,1,1,0.007043694844469428
-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.0081833403557539
-1,1,1,1,-1,-1,-1,1,-1,-1,1,0.008366556605324149
-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.008118644915521145
-1,1,1,1,-1,-1,-1,1,-1,1,1,0.00782028865069151
-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.007781223161146045
-1,1,1,1,-1,-1,-1,1,1,-1,1,0.007982837501913309
-1,1,1,1,-1,-1,-1,1,1,1,-1,0.007558383313672883
-1,1,1,1,-1,-1,-1,1,1,1,1,0.0077679156480977936
-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.008099820278584958
-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.008406524132523272
-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.007856300682760775
-1,1,1,1,-1,-1,1,-1,-1,1,1,0.008142936043441296
-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.007631386397406459
-1,1,1,1,-1,-1,1,-1,1,-1,1,0.007833269092121295
-1,1,1,1,-1,-1,1,-1,1,1,-1,0.007342220439265172
-1,1,1,1,-1,-1,1,-1,1,1,1,0.007440941408276558
-1,1,1,1,-1,-1,1,1,-1,-1,-1,0.008857044391334057
-1,1,1,1,-1,-1,1,1,-1,-1,1,0.009166139550507069
-1,1,1,1,-1,-1,1,1,-1,1,-1,0.008701214799657464
-1,1,1,1,-1,-1,1,1,-1,1,1,0.008854351006448269
-1,1,1,1,-1,-1,1,1,1,-1,-1,0.008052343502640724
-1,1,1,1,-1,-1,1,1,1,-1,1,0.008390529081225395
-1,1,1,1,-1,-1,1,1,1,1,-1,0.008288443321362138
-1,1,1,1,-1,-1,1,1,1,1,1,0.00820567961782217
-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.007745589362457395
-1,1,1,1,-1,1,-1,-1,-1,-1,1,0.007787310363103946
-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.0074429619902124005
-1,1,1,1,-1,1,-1,-1,-1,1,1,0.007671886123716831
-1,1,1,1,-1,1,-1,-1,1,-1,-1,0.007212170244505008
-1,1,1,1,-1,1,-1,-1,1,-1,1,0.007495932680155549
-1,1,1,1,-1,1,-1,-1,1,1,-1,0.007079980269606624
-1,1,1,1,-1,1,-1,-1,1,1,1,0.0072061622945161965
-1,1,1,1,-1,1,-1,1,-1,-1,-1,0.00860308506526053
-1,1,1,1,-1,1,-1,1,-1,-1,1,0.008573931641876698
-1,1,1,1,-1,1,-1,1,-1,1,-1,0.008265241359670958
-1,1,1,1,-1,1,-1,1,-1,1,1,0.00850294375171264
-1,1,1,1,-1,1,-1,1,1,-1,-1,0.008042059279978276
-1,1,1,1,-1,1,-1,1,1,-1,1,0.00819762609899044
-1,1,1,1,-1,1,-1,1,1,1,-1,0.007774698780849576
-1,1,1,1,-1,1,-1,1,1,1,1,0.008088884875178337
-1,1,1,1,-1,1,1,-1,-1,-1,-1,0.008440631752212843
-1,1,1,1,-1,1,1,-1,-1,-1,1,0.008881246205419302
-1,1,1,1,-1,1,1,-1,-1,1,-1,0.00810805931687355
-1,1,1,1,-1,1,1,-1,-1,1,1,0.008408931270241737
-1,1,1,1,-1,1,1,-1,1,-1,-1,0.00781795964576304
-1,1,1,1,-1,1,1,-1,1,-1,1,0.008002715185284615
-1,1,1,1,-1,1,1,-1,1,1,-1,0.00785118993371725
-1,1,1,1,-1,1,1,-1,1,1,1,0.007891226715097824
-1,1,1,1,-1,1,1,1,-1,-1,-1,0.009193598106503487
-1,1,1,1,-1,1,1,1,-1,-1,1,0.009328037914302614
-1,1,1,1,-1,1,1,1,-1,1,-1,0.009040752425789833
-1,1,1,1,-1,1,1,1,-1,1,1,0.009264660067856312
-1,1,1,1,-1,1,1,1,1,-1,-1,0.00873575865158013
-1,1,1,1,-1,1,1,1,1,-1,1,0.008819630555808543
-1,1,1,1,-1,1,1,1,1,1,-1,0.008561411096403996
-1,1,1,1,-1,1,1,1,1,1,1,0.008734430419281125
-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0.007964059322451552
-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.008178387023508548
-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.007754668748627107
-1,1,1,1,1,-1,-1,-1,-1,1,1,0.007865670757989088
-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.007641111616976559
-1,1,1,1,1,-1,-1,-1,1,-1,1,0.007728925498668104
-1,1,1,1,1,-1,-1,-1,1,1,-1,0.007304410915821791
-1,1,1,1,1,-1,-1,-1,1,1,1,0.007553403452038765
-1,1,1,1,1,-1,-1,1,-1,-1,-1,0.008579717328151068
-1,1,1,1,1,-1,-1,1,-1,-1,1,0.00900473507742087
-1,1,1,1,1,-1,-1,1,-1,1,-1,0.008434932213276625
-1,1,1,1,1,-1,-1,1,-1,1,1,0.008706567343324423
-1,1,1,1,1,-1,-1,1,1,-1,-1,0.008147933919514929
-1,1,1,1,1,-1,-1,1,1,-1,1,0.008300026878714561
-1,1,1,1,1,-1,-1,1,1,1,-1,0.007969010288694076
-1,1,1,1,1,-1,-1,1,1,1,1,0.008162555051967502
-1,1,1,1,1,-1,1,-1,-1,-1,-1,0.0081491032615304
-1,1,1,1,1,-1,1,-1,-1,-1,1,0.008891172939911485
-1,1,1,1,1,-1,1,-1,-1,1,-1,0.008320415082077185
-1,1,1,1,1,-1,1,-1,-1,1,1,0.00862912144511938
-1,1,1,1,1,-1,1,-1,1,-1,-1,0.008072085146393095
-1,1,1,1,1,-1,1,-1,1,-1,1,0.008234925335273147
-1,1,1,1,1,-1,1,-1,1,1,-1,0.007893072790466249
-1,1,1,1,1,-1,1,-1,1,1,1,0.008163598831743002
-1,1,1,1,1,-1,1,1,-1,-1,-1,0.009386155133446058
-1,1,1,1,1,-1,1,1,-1,-1,1,0.009429247863590718
-1,1,1,1,1,-1,1,1,-1,1,-1,0.009096325685580572
-1,1,1,1,1,-1,1,1,-1,1,1,0.009415954118594527
-1,1,1,1,1,-1,1,1,1,-1,-1,0.009078544564545155
-1,1,1,1,1,-1,1,1,1,-1,1,0.009090351606053966
-1,1,1,1,1,-1,1,1,1,1,-1,0.008668283699080348
-1,1,1,1,1,-1,1,1,1,1,1,0.008960348786786199
-1,1,1,1,1,1,-1,-1,-1,-1,-1,0.008188346587121486
-1,1,1,1,1,1,-1,-1,-1,-1,1,0.008518905844539404
-1,1,1,1,1,1,-1,-1,-1,1,-1,0.008145107887685299
-1,1,1,1,1,1,-1,-1,-1,1,1,0.008158216811716556
-1,1,1,1,1,1,-1,-1,1,-1,-1,0.007951882667839527
-1,1,1,1,1,1,-1,-1,1,-1,1,0.007898051602145037
-1,1,1,1,1,1,-1,-1,1,1,-1,0.007776870392262936
-1,1,1,1,1,1,-1,-1,1,1,1,0.0077786400603751344
-1,1,1,1,1,1,-1,1,-1,-1,-1,0.008965617045760155
-1,1,1,1,1,1,-1,1,-1,-1,1,0.009122653398662806
-1,1,1,1,1,1,-1,1,-1,1,-1,0.00868830798814694
-1,1,1,1,1,1,-1,1,-1,1,1,0.009063712507486343
-1,1,1,1,1,1,-1,1,1,-1,-1,0.008510269756828035
-1,1,1,1,1,1,-1,1,1,-1,1,0.008613016145924727
-1,1,1,1,1,1,-1,1,1,1,-1,0.00830549948538343
-1,1,1,1,1,1,-1,1,1,1,1,0.008404864929616451
-1,1,1,1,1,1,1,-1,-1,-1,-1,0.008835355984047055
-1,1,1,1,1,1,1,-1,-1,-1,1,0.009140787113990103
-1,1,1,1,1,1,1,-1,-1,1,-1,0.008652915619313717
-1,1,1,1,1,1,1,-1,-1,1,1,0.0087434339470097
-1,1,1,1,1,1,1,-1,1,-1,-1,0.008507104683667421
-1,1,1,1,1,1,1,-1,1,-1,1,0.008681428929169973
-1,1,1,1,1,1,1,-1,1,1,-1,0.00837784850349029
-1,1,1,1,1,1,1,-1,1,1,1,0.008455697757502397
-1,1,1,1,1,1,1,1,-1,-1,-1,0.009618274867534637
-1,1,1,1,1,1,1,1,-1,-1,1,0.009765580645762384
-1,1,1,1,1,1,1,1,-1,1,-1,0.009425129120548567
-1,1,1,1,1,1,1,1,-1,1,1,0.00961768627166748
-1,1,1,1,1,1,1,1,1,-1,-1,0.00909796729683876
-1,1,1,1,1,1,1,1,1,-1,1,0.009420014102943242
-1,1,1,1,1,1,1,1,1,1,-1,0.009004141949117184
-1,1,1,1,1,1,1,1,1,1,1,0.009295321302488446
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007894173064934356
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008010645280592144
1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.007561914436519146
1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.007873321883380413
1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.007337152337034543
1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007266717497259378
1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.007236889563500881
1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.007339458573948254
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008653907803818583
1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00861464427517993
1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008185704704374075
1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.0085858639019231
1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008012231128911177
1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00820373757077115
1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.007815795640150705
1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008067995154609283
1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008397160843014718
1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008676824159920216
1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008218688757291861
1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008601066035528978
1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00798399948204557
1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008017468576629957
1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.007680629845708609
1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00794969778507948
1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009212397349377474
1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009320059791207314
1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009050188275674978
1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009162006278832754
1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008740742318332195
1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008924671138326326
1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008518968087931475
1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008699461817741394
1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008217889660348495
1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008190733380615711
1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.007925953095157942
1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008010572753846645
1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.007648722152225673
1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.007864715376247963
1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.007439315086230636
1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.007781895187993844
1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.00883730421108859
1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008927901508286595
1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008591502904891968
1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008812577929347754
1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008383560460060835
1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008800177834928036
1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.008090967467675606
1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008301371915472878
1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008697982567052046
1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009039350474874178
1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008537387941032648
1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008625787017600877
1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008448934803406397
1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008612037636339664
1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008247467689216137
1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008256133024891218
1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009436351247131824
1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009612112306058407
1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.00888163410127163
1,-1,-1,-1,-1,1,1,1,-1,1,1,0.00943065583705902
1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00917460536584258
1,-1,-1,-1,-1,1,1,1,1,-1,1,0.0092325818259269
1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008798176422715187
1,-1,-1,-1,-1,1,1,1,1,1,1,0.008879105715701977
1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008345063775777817
1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008500497788190842
1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.007961810939013958
1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008183713381489119
1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.007671950967051089
1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.008121794400115808
1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.007643568911589682
1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.0077416711719706655
1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009059161879122257
1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009100110890964666
1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008645620942115784
1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008935677198072275
1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.00854688332500783
1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008859388375033935
1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008262851741164923
1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008393148658797145
1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008918438417216143
1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009002113714814186
1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.008695354995628199
1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008793429072414125
1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008475306443870068
1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.00863852328620851
1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.008209600734213987
1,-1,-1,-1,1,-1,1,-1,1,1,1,0.008543156294359101
1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.009647927433252334
1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009818071615882218
1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009440338627124826
1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009610921454926332
1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009226437425240874
1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009416402876377105
1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008879191242158413
1,-1,-1,-1,1,-1,1,1,1,1,1,0.00925384544663959
1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008615732037772736
1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.008479927976926168
1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.008466401882469655
1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008738995529711246
1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.008078373782336713
1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008293929820259413
1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.007880858478269406
1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008035508217290044
1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009312880225479603
1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009542943350970745
1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.009002279645452896
1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009263595566153526
1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008796396479010583
1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008929204195737839
1,-1,-1,-1,1,1,-1,1,1,1,-1,0.008682345505803823
1,-1,-1,-1,1,1,-1,1,1,1,1,0.008716855011880398
1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009237193502485752
1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009492630371823907
1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009035414550453424
