-1,1,-1,1,1,1,-1,1,1,1,-1,0.009031736175529659
-1,1,-1,1,1,1,-1,1,1,1,1,0.00979769742116332
-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.007546513108536601
-1,1,-1,1,1,1,1,-1,-1,-1,1,0.008316783234477043
-1,1,-1,1,1,1,1,-1,-1,1,-1,0.00722654363406556
-1,1,-1,1,1,1,1,-1,-1,1,1,0.007682997112472852
-1,1,-1,1,1,1,1,-1,1,-1,-1,0.008231497502752714
-1,1,-1,1,1,1,1,-1,1,-1,1,0.008893795045358794
-1,1,-1,1,1,1,1,-1,1,1,-1,0.007798153907060623
-1,1,-1,1,1,1,1,-1,1,1,1,0.008364090346731246
-1,1,-1,1,1,1,1,1,-1,-1,-1,0.008301976003817149
-1,1,-1,1,1,1,1,1,-1,-1,1,0.008900367344419161
-1,1,-1,1,1,1,1,1,-1,1,-1,0.007951999936873714
-1,1,-1,1,1,1,1,1,-1,1,1,0.008451219648122787
-1,1,-1,1,1,1,1,1,1,-1,-1,0.009032046981155872
-1,1,-1,1,1,1,1,1,1,-1,1,0.009575049625709653
-1,1,-1,1,1,1,1,1,1,1,-1,0.008443471044301987
-1,1,-1,1,1,1,1,1,1,1,1,0.009130040742456913
-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.008341852176402296
-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.009022366255521774
-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.007873968898572704
-1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.008290539185206095
-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0.008848113566637039
-1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.009488539770245552
-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.008430578000843524
-1,1,1,-1,-1,-1,-1,-1,1,1,1,0.009123894230773052
-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,0.008919067813881807
-1,1,1,-1,-1,-1,-1,1,-1,-1,1,0.009537456091493368
-1,1,1,-1,-1,-1,-1,1,-1,1,-1,0.008575693172003542
-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.009116768650710583
-1,1,1,-1,-1,-1,-1,1,1,-1,-1,0.009498601468900839
-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.010292594786733389
-1,1,1,-1,-1,-1,-1,1,1,1,-1,0.009305041283369064
-1,1,1,-1,-1,-1,-1,1,1,1,1,0.009910626336932182
-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0.007604893809184432
-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.008216266753152013
-1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.007221906795166433
-1,1,1,-1,-1,-1,1,-1,-1,1,1,0.007879788614809513
-1,1,1,-1,-1,-1,1,-1,1,-1,-1,0.008381112664937972
-1,1,1,-1,-1,-1,1,-1,1,-1,1,0.009072861168533564
-1,1,1,-1,-1,-1,1,-1,1,1,-1,0.00790075771510601
-1,1,1,-1,-1,-1,1,-1,1,1,1,0.00850870436988771
-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.008303524926304817
-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.008938581372300783
-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.007940404117107391
-1,1,1,-1,-1,-1,1,1,-1,1,1,0.008531511140366396
-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.008950243331491947
-1,1,1,-1,-1,-1,1,1,1,-1,1,0.009569050123294195
-1,1,1,-1,-1,-1,1,1,1,1,-1,0.008604114099095264
-1,1,1,-1,-1,-1,1,1,1,1,1,0.00917176560809215
-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,0.007673911883362702
-1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.008359959116205573
-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.007270510541275144
-1,1,1,-1,-1,1,-1,-1,-1,1,1,0.007958520203828812
-1,1,1,-1,-1,1,-1,-1,1,-1,-1,0.008326883427798748
-1,1,1,-1,-1,1,-1,-1,1,-1,1,0.0090992983430624
-1,1,1,-1,-1,1,-1,-1,1,1,-1,0.007862519273268325
-1,1,1,-1,-1,1,-1,-1,1,1,1,0.008508558850735426
-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.008398111909627914
-1,1,1,-1,-1,1,-1,1,-1,-1,1,0.008992443419992923
-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.007786913309246302
-1,1,1,-1,-1,1,-1,1,-1,1,1,0.008695008233189583
-1,1,1,-1,-1,1,-1,1,1,-1,-1,0.009029875509440899
-1,1,1,-1,-1,1,-1,1,1,-1,1,0.009634133738776049
-1,1,1,-1,-1,1,-1,1,1,1,-1,0.008643534500151873
-1,1,1,-1,-1,1,-1,1,1,1,1,0.009222439800699552
-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.007158630643971264
-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.007693993238111337
-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.006523833920558293
-1,1,1,-1,-1,1,1,-1,-1,1,1,0.007325854418533189
-1,1,1,-1,-1,1,1,-1,1,-1,1,0.008266946766525507
-1,1,1,-1,-1,1,1,-1,1,1,-1,0.00729362228885293
-1,1,1,-1,-1,1,1,-1,1,1,1,0.008010234373311201
-1,1,1,-1,-1,1,1,1,-1,-1,-1,0.007735950872302055
-1,1,1,-1,-1,1,1,1,-1,-1,1,0.008367250091396272
-1,1,1,-1,-1,1,1,1,-1,1,-1,0.007387522807610887
-1,1,1,-1,-1,1,1,1,-1,1,1,0.00806412473320961
-1,1,1,-1,-1,1,1,1,1,-1,-1,0.008448721840977669
-1,1,1,-1,-1,1,1,1,1,-1,1,0.009103840682655573
-1,1,1,-1,-1,1,1,1,1,1,-1,0.00807862845249474
-1,1,1,-1,-1,1,1,1,1,1,1,0.008689540748794874
-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.008504802919924259
-1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.009316362307540007
-1,1,1,-1,1,-1,-1,-1,-1,1,-1,0.00823094809634818
-1,1,1,-1,1,-1,-1,-1,-1,1,1,0.008755699886629978
-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.009310960210859776
-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.010155273135751486
-1,1,1,-1,1,-1,-1,-1,1,1,-1,0.008846097998321057
-1,1,1,-1,1,-1,-1,-1,1,1,1,0.009502188302576542
-1,1,1,-1,1,-1,-1,1,-1,-1,-1,0.009556829929351807
-1,1,1,-1,1,-1,-1,1,-1,-1,1,0.00999712513294071
-1,1,1,-1,1,-1,-1,1,-1,1,-1,0.008914533869496413
-1,1,1,-1,1,-1,-1,1,-1,1,1,0.009569686837494373
-1,1,1,-1,1,-1,-1,1,1,-1,-1,0.010111258054773012
-1,1,1,-1,1,-1,-1,1,1,-1,1,0.01064064617579182
-1,1,1,-1,1,-1,-1,1,1,1,-1,0.009574887342751026
-1,1,1,-1,1,-1,-1,1,1,1,1,0.010194956324994564
-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0.008041227981448174
-1,1,1,-1,1,-1,1,-1,-1,-1,1,0.008824044838547707
-1,1,1,-1,1,-1,1,-1,-1,1,-1,0.0075664222240448
-1,1,1,-1,1,-1,1,-1,-1,1,1,0.008192154113203287
-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.008785018930211663
-1,1,1,-1,1,-1,1,-1,1,-1,1,0.009284065932863288
-1,1,1,-1,1,-1,1,-1,1,1,-1,0.008257117743293444
-1,1,1,-1,1,-1,1,-1,1,1,1,0.008877506013959646
-1,1,1,-1,1,-1,1,1,-1,-1,-1,0.008774834917858243
-1,1,1,-1,1,-1,1,1,-1,-1,1,0.009422677879532179
-1,1,1,-1,1,-1,1,1,-1,1,-1,0.008267456665635109
-1,1,1,-1,1,-1,1,1,-1,1,1,0.008933113189414144
-1,1,1,-1,1,-1,1,1,1,-1,-1,0.009308706658581892
-1,1,1,-1,1,-1,1,1,1,-1,1,0.010026355739682913
-1,1,1,-1,1,-1,1,1,1,1,-1,0.008909372612833977
-1,1,1,-1,1,-1,1,1,1,1,1,0.009622918308845587
-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.008001596946269274
-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.008654651365109853
-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.007576724141836166
-1,1,1,-1,1,1,-1,-1,-1,1,1,0.008348216568785054
-1,1,1,-1,1,1,-1,-1,1,-1,-1,0.008769908733665944
-1,1,1,-1,1,1,-1,-1,1,-1,1,0.009459040748576323
-1,1,1,-1,1,1,-1,-1,1,1,-1,0.008292967608819405
-1,1,1,-1,1,1,-1,-1,1,1,1,0.009057518653571605
-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.008731244713999331
-1,1,1,-1,1,1,-1,1,-1,-1,1,0.00934709357097745
-1,1,1,-1,1,1,-1,1,-1,1,-1,0.008554641157388687
-1,1,1,-1,1,1,-1,1,-1,1,1,0.009066818049177527
-1,1,1,-1,1,1,-1,1,1,-1,-1,0.009435407631099225
-1,1,1,-1,1,1,-1,1,1,-1,1,0.010138571029528975
-1,1,1,-1,1,1,-1,1,1,1,-1,0.008843360934406519
-1,1,1,-1,1,1,-1,1,1,1,1,0.009763408568687737
-1,1,1,-1,1,1,1,-1,-1,-1,-1,0.007476550793009145
-1,1,1,-1,1,1,1,-1,-1,-1,1,0.008065363138236782
-1,1,1,-1,1,1,1,-1,-1,1,-1,0.007099701712528865
-1,1,1,-1,1,1,1,-1,-1,1,1,0.0077866084563235445
-1,1,1,-1,1,1,1,-1,1,-1,-1,0.00798400491476059
-1,1,1,-1,1,1,1,-1,1,-1,1,0.008769795391708612
-1,1,1,-1,1,1,1,-1,1,1,-1,0.007793061047171553
-1,1,1,-1,1,1,1,-1,1,1,1,0.008230207643161217
-1,1,1,-1,1,1,1,1,-1,-1,-1,0.00807675588876009
-1,1,1,-1,1,1,1,1,-1,-1,1,0.00877881356115852
-1,1,1,-1,1,1,1,1,-1,1,-1,0.007711003793196546
-1,1,1,-1,1,1,1,1,-1,1,1,0.008326014969497919
-1,1,1,-1,1,1,1,1,1,-1,-1,0.008660559542477131
-1,1,1,-1,1,1,1,1,1,-1,1,0.009438515537314944
-1,1,1,-1,1,1,1,1,1,1,-1,0.00841109330455462
-1,1,1,-1,1,1,1,1,1,1,1,0.00899820914492011
-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0.0074862424517050385
-1,1,1,1,-1,-1,-1,-1,-1,-1,1,0.008281687274575233
-1,1,1,1,-1,-1,-1,-1,-1,1,-1,0.007156978943385184
-1,1,1,1,-1,-1,-1,-1,-1,1,1,0.007908614041904608
-1,1,1,1,-1,-1,-1,-1,1,-1,-1,0.008346643564956529
-1,1,1,1,-1,-1,-1,-1,1,-1,1,0.008830607469592775
-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.007856370648369193
-1,1,1,1,-1,-1,-1,-1,1,1,1,0.008404933381825686
-1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.008340690595408281
-1,1,1,1,-1,-1,-1,1,-1,-1,1,0.009016670100390912
-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.007822963409125805
-1,1,1,1,-1,-1,-1,1,-1,1,1,0.008622410241514444
-1,1,1,1,-1,-1,-1,1,1,-1,-1,0.009044769530495008
-1,1,1,1,-1,-1,-1,1,1,-1,1,0.009570337432835783
-1,1,1,1,-1,-1,-1,1,1,1,-1,0.008540661229441563
-1,1,1,1,-1,-1,-1,1,1,1,1,0.009312456473708153
-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.006997689139097929
-1,1,1,1,-1,-1,1,-1,-1,-1,1,0.007698283763602376
-1,1,1,1,-1,-1,1,-1,-1,1,-1,0.00651773801073432
-1,1,1,1,-1,-1,1,-1,-1,1,1,0.007184559130109847
-1,1,1,1,-1,-1,1,-1,1,-1,-1,0.007712825667113066
-1,1,1,1,-1,-1,1,-1,1,-1,1,0.008386004250496626
-1,1,1,1,-1,-1,1,-1,1,1,-1,0.00724510895088315
-1,1,1,1,-1,-1,1,-1,1,1,1,0.007856816984713078
-1,1,1,1,-1,-1,1,1,-1,-1,-1,0.007698279526084662
-1,1,1,1,-1,-1,1,1,-1,-1,1,0.00828940374776721
-1,1,1,1,-1,-1,1,1,-1,1,-1,0.007196471188217401
-1,1,1,1,-1,-1,1,1,-1,1,1,0.007882681675255299
-1,1,1,1,-1,-1,1,1,1,-1,-1,0.008314970777266555
-1,1,1,1,-1,-1,1,1,1,-1,1,0.00900839144984881
-1,1,1,1,-1,-1,1,1,1,1,-1,0.00791455670259893
-1,1,1,1,-1,-1,1,1,1,1,1,0.008595504487554232
-1,1,1,1,-1,1,-1,-1,-1,-1,-1,0.007120354101061821
-1,1,1,1,-1,1,-1,-1,-1,-1,1,0.007728283293545246
-1,1,1,1,-1,1,-1,-1,-1,1,-1,0.006681131571531296
-1,1,1,1,-1,1,-1,-1,-1,1,1,0.007020642748102546
-1,1,1,1,-1,1,-1,-1,1,-1,-1,0.007488290624072154
-1,1,1,1,-1,1,-1,-1,1,-1,1,0.008458902873098851
-1,1,1,1,-1,1,-1,-1,1,1,-1,0.00724081222766212
-1,1,1,1,-1,1,-1,-1,1,1,1,0.007900387980043888
-1,1,1,1,-1,1,-1,1,-1,-1,-1,0.007837437791749835
-1,1,1,1,-1,1,-1,1,-1,-1,1,0.00851272592054946
-1,1,1,1,-1,1,-1,1,-1,1,-1,0.007471696240827441
-1,1,1,1,-1,1,-1,1,-1,1,1,0.007968218065798283
-1,1,1,1,-1,1,-1,1,1,-1,-1,0.008341209031641483
-1,1,1,1,-1,1,-1,1,1,-1,1,0.0091183977201581
-1,1,1,1,-1,1,-1,1,1,1,-1,0.008008443491740359
-1,1,1,1,-1,1,-1,1,1,1,1,0.008616517142703136
-1,1,1,1,-1,1,1,-1,-1,-1,-1,0.00654253363609314
-1,1,1,1,-1,1,1,-1,-1,-1,1,0.007065924350172281
-1,1,1,1,-1,1,1,-1,-1,1,-1,0.006024443078786135
-1,1,1,1,-1,1,1,-1,-1,1,1,0.006790302616233627
-1,1,1,1,-1,1,1,-1,1,-1,-1,0.0071215134230442345
-1,1,1,1,-1,1,1,-1,1,-1,1,0.007850017864257097
-1,1,1,1,-1,1,1,-1,1,1,-1,0.006686367404957612
-1,1,1,1,-1,1,1,-1,1,1,1,0.007216382306069136
-1,1,1,1,-1,1,1,1,-1,-1,-1,0.007212618986765544
-1,1,1,1,-1,1,1,1,-1,-1,1,0.007782575596744816
-1,1,1,1,-1,1,1,1,-1,1,-1,0.006692564464174211
-1,1,1,1,-1,1,1,1,-1,1,1,0.007242835126817226
-1,1,1,1,-1,1,1,1,1,-1,-1,0.007806291151791811
-1,1,1,1,-1,1,1,1,1,-1,1,0.00830661109648645
-1,1,1,1,-1,1,1,1,1,1,-1,0.0073860089760273695
-1,1,1,1,-1,1,1,1,1,1,1,0.00800829567015171
-1,1,1,1,1,-1,-1,-1,-1,-1,-1,0.007923763012513518
-1,1,1,1,1,-1,-1,-1,-1,-1,1,0.008610819466412067
-1,1,1,1,1,-1,-1,-1,-1,1,-1,0.007524684226761262
-1,1,1,1,1,-1,-1,-1,-1,1,1,0.008167535997927189
-1,1,1,1,1,-1,-1,-1,1,-1,-1,0.008682376937940717
-1,1,1,1,1,-1,-1,-1,1,-1,1,0.009273857277418886
-1,1,1,1,1,-1,-1,-1,1,1,-1,0.008273574523627758
-1,1,1,1,1,-1,-1,-1,1,1,1,0.008941722102463245
-1,1,1,1,1,-1,-1,1,-1,-1,-1,0.008704047091305256
-1,1,1,1,1,-1,-1,1,-1,-1,1,0.009252187795937061
-1,1,1,1,1,-1,-1,1,-1,1,-1,0.00831202995032072
-1,1,1,1,1,-1,-1,1,-1,1,1,0.008872200502082705
-1,1,1,1,1,-1,-1,1,1,-1,-1,0.009346844628453255
-1,1,1,1,1,-1,-1,1,1,-1,1,0.009988420642912388
-1,1,1,1,1,-1,-1,1,1,1,-1,0.008969462243840098
-1,1,1,1,1,-1,-1,1,1,1,1,0.009599460288882256
-1,1,1,1,1,-1,1,-1,-1,-1,-1,0.007287056825589389
-1,1,1,1,1,-1,1,-1,-1,-1,1,0.007955328561365604
-1,1,1,1,1,-1,1,-1,-1,1,-1,0.006944909303759535
-1,1,1,1,1,-1,1,-1,-1,1,1,0.007442466914653778
-1,1,1,1,1,-1,1,-1,1,-1,-1,0.008016650298876422
-1,1,1,1,1,-1,1,-1,1,-1,1,0.008586487732827663
-1,1,1,1,1,-1,1,-1,1,1,-1,0.007496426813304424
-1,1,1,1,1,-1,1,-1,1,1,1,0.008224872561792532
-1,1,1,1,1,-1,1,1,-1,-1,-1,0.008031109037498632
-1,1,1,1,1,-1,1,1,-1,-1,1,0.008773380890488625
-1,1,1,1,1,-1,1,1,-1,1,-1,0.00766083796042949
-1,1,1,1,1,-1,1,1,-1,1,1,0.008381807245314121
-1,1,1,1,1,-1,1,1,1,-1,-1,0.008630489464849234
-1,1,1,1,1,-1,1,1,1,-1,1,0.009405224956572056
-1,1,1,1,1,-1,1,1,1,1,-1,0.008283231407403946
-1,1,1,1,1,-1,1,1,1,1,1,0.008884286507964134
-1,1,1,1,1,1,-1,-1,-1,-1,-1,0.007560975104570389
-1,1,1,1,1,1,-1,-1,-1,-1,1,0.008053335174918175
-1,1,1,1,1,1,-1,-1,-1,1,-1,0.0070685107260942456
-1,1,1,1,1,1,-1,-1,-1,1,1,0.0075304299825802445
-1,1,1,1,1,1,-1,-1,1,-1,-1,0.008071217918768525
-1,1,1,1,1,1,-1,-1,1,-1,1,0.008568236604332924
-1,1,1,1,1,1,-1,-1,1,1,-1,0.007690456113778055
-1,1,1,1,1,1,-1,-1,1,1,1,0.008196548248330751
-1,1,1,1,1,1,-1,1,-1,-1,-1,0.008096885681152344
-1,1,1,1,1,1,-1,1,-1,-1,1,0.008820234565064311
-1,1,1,1,1,1,-1,1,-1,1,-1,0.00782791618257761
-1,1,1,1,1,1,-1,1,-1,1,1,0.008250289363786578
-1,1,1,1,1,1,-1,1,1,-1,-1,0.008699722215533256
-1,1,1,1,1,1,-1,1,1,-1,1,0.009539609076455235
-1,1,1,1,1,1,-1,1,1,1,-1,0.008480325962106386
-1,1,1,1,1,1,-1,1,1,1,1,0.008988571198036274
-1,1,1,1,1,1,1,-1,-1,-1,-1,0.006817483343183994
-1,1,1,1,1,1,1,-1,-1,-1,1,0.0074959840858355165
-1,1,1,1,1,1,1,-1,-1,1,-1,0.006374852207954973
-1,1,1,1,1,1,1,-1,1,-1,-1,0.007406545919366181
-1,1,1,1,1,1,1,-1,1,-1,1,0.008144693759580454
-1,1,1,1,1,1,1,-1,1,1,-1,0.007185587504257758
-1,1,1,1,1,1,1,-1,1,1,1,0.007758065592497587
-1,1,1,1,1,1,1,1,-1,-1,-1,0.00748586542904377
-1,1,1,1,1,1,1,1,-1,-1,1,0.008189270583291849
-1,1,1,1,1,1,1,1,-1,1,-1,0.007145102717913687
-1,1,1,1,1,1,1,1,-1,1,1,0.0077502766552452855
-1,1,1,1,1,1,1,1,1,-1,-1,0.00824449909850955
-1,1,1,1,1,1,1,1,1,-1,1,0.008864085422828794
-1,1,1,1,1,1,1,1,1,1,-1,0.007711141719482839
-1,1,1,1,1,1,1,1,1,1,1,0.008682544343173504
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009978621825575828
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010642619570717216
1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009642270859330893
1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010376024059951305
1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010642743203788996
1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.01136911055073142
1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010288054496049881
1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010892618137101332
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010767608570555845
1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011291174683719873
1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010351503267884254
1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.01103563125555714
1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011452169955841132
1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.012144078811009726
1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010982085640231768
1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011697302838521344
1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009464073576964438
1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010040218010544777
1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008976751628021399
1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009584049880504607
1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010048083029687405
1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010762349516153336
1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009645082987844944
1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010340032167732716
1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.01007099263370037
1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010782337188720703
1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009869526140391827
1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.01043237027313028
1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.01089704262890986
1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011473279446363449
1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010396582695345083
1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010943260975182056
1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009596028365194798
1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010110246948897839
1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009091046266257763
1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009765558255215486
1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.01015523485839367
1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010817409865558148
1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009626295417547226
1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010421333989749352
1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010276161134243011
1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010864939540624619
1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009814567398279905
1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010375052224844694
1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010877483151853084
1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.011544050998054445
1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010383485816419125
1,-1,-1,-1,-1,1,-1,1,1,1,1,0.01112271212041378
1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008893850791667188
1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009413272763291994
1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008395470213145018
1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.00895653385668993
1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009406931465491652
1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.01016788324341178
1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009081818163394928
1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009839508216828108
1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009552758187055588
1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.0102174561470747
1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009188152849674225
1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009908260777592659
1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.01044279895722866
1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010869536083191633
1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009692066814750433
1,-1,-1,-1,-1,1,1,1,1,1,1,0.010423348285257816
1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010325516574084759
1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011080186193188032
1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009796478785574436
1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.01069887331686914
1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011128208289543787
1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011713010491803288
1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010592777980491519
1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011260008066892624
1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011295760050415993
1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.011755346320569515
1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010622761212289333
1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011468534590676427
1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.01161747146397829
1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.012468288652598858
1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.01143003802280873
1,-1,-1,-1,1,-1,-1,1,1,1,1,0.011955165537074208
1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.01047828969442182
1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009465159582240241
1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.01002080241839091
1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.01052355473595006
1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011086333676108293
1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010030453326180577
1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010677808097430639
1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010448193410411477
1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011007173918187618
1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010084908455610275
1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010688831284642219
1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011202642321586609
1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011829532217234373
1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010799595527350903
1,-1,-1,-1,1,-1,1,1,1,1,1,0.011447005284329256
1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009895192226395011
1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.01056020576506853
1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.0093925508360068
1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010121216221402088
1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.01052382355555892
1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010173992603085935
1,-1,-1,-1,1,1,-1,-1,1,1,1,0.01069132863943066
1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010579141788184643
1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.0113603500649333
1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010066186264157295
1,-1,-1,-1,1,1,-1,1,-1,1,1,0.01082384493201971
1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011100535281002522
1,-1,-1,-1,1,1,-1,1,1,-1,1,0.01169377751648426
1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010817814851179719
1,-1,-1,-1,1,1,-1,1,1,1,1,0.011488300049677491
1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009195376187562943
