1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,activation
-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008271516300737858
-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.008195378817617893
-1,1,1,1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.007084108889102936
-1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.007603027857840061
-1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,-1,0.008689443580806255
-1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,0.008127808570861816
-1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.007656028028577566
-1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,0.008835124783217907
-1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,0.008677206002175808
-1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009684537537395954
-1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,1,0.009069620631635189
-1,1,1,1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,0.009380552917718887
-1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,0.009901236742734909
-1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,0.007895040325820446
-1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,0.008496983908116817
-1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,0.008592024445533752
-1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,0.008918549865484238
-1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,0.007613267749547958
-1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,0.00972853321582079
-1,1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,0.009814664721488953
-1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,0.009006979875266552
-1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,0.009865116328001022
-1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,1,-1,0.00915349181741476
-1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,0.010029829107224941
-1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1,0.009158952161669731
-1,1,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008543902076780796
-1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008158943615853786
-1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.010162442922592163
-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.009367731399834156
-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.009982367046177387
-1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.008134089410305023
-1,1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,-1,1,1,1,-1,0.008192641660571098
-1,1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,1,0.007683315314352512
-1,1,1,1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1,0.009510469622910023
-1,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,0.01002312358468771
-1,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,0.010401454754173756
-1,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,1,-1,1,1,1,0.009558836929500103
-1,1,1,1,1,1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,1,0.00989485438913107
-1,1,1,1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,-1,0.008596211671829224
-1,1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.009284287691116333
-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,0.008303730748593807
-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,0.008682062849402428
-1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009403732605278492
-1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010105389170348644
-1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009421383030712605
-1,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,1,1,-1,0.007921942509710789
-1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.008329890668392181
-1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009340422227978706
-1,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,-1,-1,1,-1,1,0.010334781371057034
-1,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,0.008069552481174469
-1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.008853189647197723
-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,-1,0.008911742828786373
-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,0.010401845909655094
-1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.009512661024928093
-1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,0.008929894305765629
-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010509861633181572
-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,0.010298941284418106
-1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.0099193025380373
-1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,-1,0.009112924337387085
-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,-1,1,-1,1,0.009694145992398262
-1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.00844742264598608
-1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.010209908708930016
-1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008532934822142124
-1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,0.00894211046397686
-1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.008303927257657051
-1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009068925864994526
-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,1,1,1,-1,0.007671467959880829
-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.008705547079443932
-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.008480671793222427
-1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,0.008908436633646488
-1,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,0.00948772206902504
-1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.008613789454102516
-1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.009192205034196377
-1,1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009210638701915741
-1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,0.009345421567559242
-1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,1,-1,1,-1,1,0.00917411781847477
-1,1,1,1,1,1,1,-1,-1,1,1,-1,1,1,1,1,1,-1,-1,0.007900859229266644
-1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,0.00962959136813879
-1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,0.009101087227463722
-1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,0.008038748987019062
-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,-1,1,0.009717114269733429
-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,0.008553535677492619
-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,0.00954650342464447
-1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,0.008431163616478443
-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008537394925951958
-1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.008429515175521374
-1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.00868260022252798
-1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,0.009763090871274471
-1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00978358369320631
-1,1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.009554576128721237
-1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,1,1,-1,0.0085527952760458
-1,1,1,1,1,1,1,-1,1,-1,1,1,-1,1,-1,1,-1,1,1,0.010201510041952133
-1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.009098122827708721
-1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,0.00910219270735979
-1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008600463159382343
-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,1,-1,0.008920872583985329
-1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,1,-1,1,-1,0.008322997950017452
-1,1,1,1,1,1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.009745403192937374
-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,0.010922707617282867
-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,1,0.010800335556268692
-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,-1,0.009613209404051304
-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,0.010080089792609215
-1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,1,0.010064522735774517
-1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,0.01000969298183918
-1,1,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,-1,0.009435959160327911
-1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,0.009851031936705112
-1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,-1,-1,-1,-1,0.008839474990963936
-1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009574437513947487
-1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008315262384712696
-1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008483175188302994
-1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.008312564343214035
-1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.008125320076942444
-1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.00820273905992508
-1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.00885672215372324
-1,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.01023714616894722
-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.009861075319349766
-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,1,0.009824835695326328
-1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.009674771688878536
-1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.008365273475646973
-1,1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.0101787019520998
-1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.008978602476418018
-1,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.010194219648838043
-1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,0.00800115242600441
-1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,0.009705934673547745
-1,1,1,1,1,1,1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,0.008677315898239613
-1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0.0088972682133317
-1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,1,1,0.009972017258405685
-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010698645375669003
-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,-1,1,0.00904981791973114
-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.01052139513194561
-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.008637569844722748
-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.0103472163900733
-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,1,1,1,0.010005301795899868
-1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.009777150116860867
-1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,1,1,-1,-1,0.00946201104670763
-1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,1,1,-1,1,0.009862626902759075
-1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,1,-1,1,0.009148727171123028
-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1,0.01094904262572527
-1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,-1,-1,-1,-1,0.009358200244605541
-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,0.010055184364318848
-1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,1,-1,0.009680941700935364
-1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010316836647689342
-1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.010720552876591682
-1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,-1,1,1,0.01000030618160963
-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.00993173848837614
-1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,1,0.0095204534009099
-1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,0.010699148289859295
-1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.009792312048375607
-1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,1,-1,1,0.009923894889652729
-1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,-1,0.00928571168333292
-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,0.009459841065108776
-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,0.009838172234594822
-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,1,1,0.010608029551804066
-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,0.010137668810784817
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008266247808933258
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008956179022789001
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.007868456654250622
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009477732703089714
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008314153179526329
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.008079404011368752
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.00876623671501875
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009300481528043747
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.009916151873767376
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.008813504129648209
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.009879911318421364
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.010817003436386585
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.01040739007294178
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,0.008624805137515068
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.008618038147687912
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.009442350827157497
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.008447554893791676
1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.009050587192177773
1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009862890467047691
1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.00892551802098751
1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.008558852598071098
1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.00879748072475195
1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,0.010266461409628391
1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,0.009762685745954514
1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,0.009201050736010075
1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,1,0.008580738678574562
1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008716723881661892
1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010914381593465805
1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010194135829806328
1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008517161011695862
1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009259720332920551
1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009072849527001381
1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009331214241683483
1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,0.009337139315903187
1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.010378140956163406
1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009464824572205544
1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.009506524540483952
1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,1,-1,0.00917323213070631
1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,-1,-1,0.008999053388834
1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.008797725662589073
1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,0.009396972134709358
1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,1,0.009676652029156685
1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,0.01068311370909214
1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,0.009694215841591358
1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,1,0.010606792755424976
1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,0.010155199095606804
1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,1,0.010517963208258152
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009289302863180637
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009645477868616581
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009563415311276913
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008656579069793224
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.00877460092306137
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.0101984404027462
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.008199038915336132
1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008274895139038563
1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010791953653097153
1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009383630938827991
1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.009802427142858505
1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.009371548891067505
1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.010247016325592995
1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.009228454902768135
1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.008592355065047741
1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,0.0100496681407094
1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,-1,0.009838748723268509
1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,-1,-1,0.00888624507933855
1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,-1,1,0.009475497528910637
1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,-1,-1,1,0.00957432109862566
1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,1,0.008755250833928585
1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009171245619654655
1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.00978485681116581
1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009491873905062675
1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.010004526935517788
1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010129624977707863
1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.010991761460900307
1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010662538930773735
1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009120628237724304
1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,1,1,-1,0.00937658827751875
1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,1,1,0.009801281616091728
1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.010786041617393494
1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.010061725974082947
1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,-1,1,-1,0.008993618190288544
1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,1,1,0.011608845554292202
1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,0.009931870736181736
1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0.010206264443695545
1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009343975223600864
1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.00867812056094408
1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.008742851205170155
1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.009413884952664375
1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009804908186197281
1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.011095119640231133
1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.009738773107528687
1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.009311509318649769
1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010649217292666435
1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.008930105715990067
